iter	Passed	Remaining
0	1	1568
1	2	1473
2	4	1490
3	5	1486
4	7	1448
5	8	1437
6	10	1445
7	11	1452
8	13	1436
9	14	1430
10	15	1421
11	17	1410
12	18	1403
13	19	1397
14	21	1393
15	22	1388
16	24	1392
17	25	1389
18	26	1386
19	28	1380
20	29	1377
21	30	1377
22	32	1372
23	33	1368
24	35	1368
25	36	1366
26	37	1358
27	39	1358
28	40	1358
29	41	1356
30	43	1355
31	44	1358
32	46	1358
33	47	1354
34	49	1357
35	50	1358
36	52	1354
37	53	1352
38	54	1348
39	56	1345
40	57	1346
41	59	1346
42	60	1348
43	62	1348
44	63	1348
45	64	1344
46	66	1341
47	67	1338
48	68	1334
49	69	1329
50	71	1327
51	72	1328
52	74	1326
53	75	1323
54	77	1323
55	78	1324
56	79	1320
57	81	1316
58	82	1313
59	83	1310
60	85	1308
61	86	1306
62	87	1305
63	89	1303
64	90	1300
65	91	1296
66	92	1293
67	94	1294
68	96	1296
69	97	1295
70	98	1293
71	100	1294
72	101	1295
73	103	1292
74	104	1291
75	106	1290
76	107	1290
77	108	1287
78	110	1284
79	111	1283
80	112	1281
81	114	1279
82	115	1276
83	117	1276
84	118	1274
85	119	1272
86	121	1269
87	122	1267
88	123	1265
89	124	1262
90	126	1260
91	127	1258
92	128	1256
93	130	1253
94	131	1252
95	133	1252
96	134	1249
97	135	1248
98	137	1247
99	138	1244
100	139	1243
101	141	1241
102	142	1240
103	143	1238
104	145	1238
105	146	1236
106	147	1234
107	149	1234
108	150	1229
109	151	1229
110	153	1229
111	154	1228
112	156	1227
113	157	1225
114	158	1223
115	160	1220
116	161	1219
117	162	1217
118	164	1214
119	165	1212
120	166	1210
121	168	1209
122	169	1207
123	170	1206
124	172	1204
125	173	1203
126	174	1201
127	176	1199
128	177	1198
129	178	1197
130	180	1195
131	182	1197
132	183	1195
133	184	1194
134	186	1192
135	188	1195
136	189	1195
137	191	1194
138	192	1193
139	193	1191
140	195	1191
141	196	1189
142	198	1187
143	199	1186
144	201	1186
145	202	1184
146	203	1183
147	205	1182
148	206	1181
149	208	1179
150	209	1178
151	211	1177
152	212	1175
153	213	1174
154	215	1173
155	216	1173
156	218	1172
157	219	1171
158	221	1171
159	222	1170
160	224	1169
161	225	1167
162	227	1166
163	228	1165
164	230	1164
165	231	1163
166	233	1162
167	234	1162
168	236	1161
169	237	1160
170	239	1159
171	240	1159
172	242	1159
173	244	1158
174	245	1157
175	247	1156
176	248	1154
177	249	1152
178	251	1152
179	252	1151
180	254	1150
181	255	1148
182	256	1146
183	258	1145
184	259	1143
185	260	1141
186	262	1140
187	263	1138
188	264	1136
189	266	1135
190	267	1133
191	268	1131
192	270	1130
193	271	1129
194	273	1127
195	274	1126
196	275	1124
197	277	1123
198	278	1122
199	280	1120
200	281	1118
201	282	1117
202	284	1115
203	285	1113
204	287	1113
205	288	1111
206	289	1109
207	291	1108
208	293	1109
209	294	1107
210	295	1105
211	297	1104
212	298	1103
213	300	1102
