iter	Passed	Remaining
0	1	1607
1	3	1518
2	4	1512
3	6	1559
4	8	1658
5	9	1617
6	11	1687
7	13	1646
8	14	1627
9	16	1610
10	17	1593
11	19	1597
12	20	1559
13	21	1543
14	23	1554
15	25	1566
16	26	1561
17	28	1572
18	30	1573
19	32	1576
20	34	1585
21	35	1565
22	36	1548
23	38	1558
24	39	1541
25	40	1527
26	42	1531
27	44	1531
28	45	1515
29	46	1513
30	47	1496
31	49	1490
32	50	1476
33	51	1466
34	52	1455
35	54	1450
36	55	1440
37	56	1427
38	57	1418
39	59	1428
40	61	1436
41	63	1439
42	64	1430
43	66	1436
44	67	1439
45	68	1428
46	70	1420
47	71	1418
48	72	1409
49	73	1404
50	75	1407
51	76	1400
52	77	1391
53	78	1383
54	80	1375
55	81	1374
56	82	1368
57	83	1360
58	85	1365
59	86	1357
60	87	1350
61	89	1348
62	91	1355
63	92	1359
64	94	1356
65	95	1349
66	96	1342
67	97	1332
68	98	1324
69	99	1317
70	100	1310
71	101	1306
72	102	1300
73	103	1295
74	104	1290
75	105	1284
76	107	1286
77	108	1284
78	109	1280
79	110	1275
80	111	1270
81	112	1264
82	113	1259
83	115	1254
84	116	1249
85	117	1246
86	118	1242
87	119	1238
88	120	1233
89	121	1231
90	122	1228
91	124	1224
92	125	1219
93	126	1214
94	127	1210
95	128	1206
96	129	1201
97	130	1197
98	131	1192
99	132	1188
100	133	1185
101	134	1181
102	135	1177
103	136	1174
104	137	1171
105	138	1167
106	139	1163
107	140	1160
108	141	1156
109	142	1152
110	143	1149
111	144	1145
112	145	1141
113	146	1140
114	147	1136
115	148	1133
116	149	1130
117	150	1128
118	152	1127
119	153	1125
120	154	1122
121	155	1118
122	156	1115
123	157	1112
124	158	1109
125	159	1105
126	160	1103
127	161	1100
128	162	1097
129	163	1095
130	164	1092
131	165	1089
132	166	1086
133	167	1083
134	168	1080
135	169	1077
136	170	1075
137	171	1072
138	172	1069
139	173	1066
140	174	1063
141	175	1060
142	176	1058
143	177	1055
144	178	1053
145	179	1051
146	180	1049
147	181	1047
148	183	1045
149	184	1042
150	185	1040
151	186	1038
152	187	1036
153	188	1033
154	189	1031
155	190	1028
156	191	1026
157	192	1024
158	193	1022
159	194	1019
160	195	1017
161	196	1015
162	197	1012
163	198	1011
164	199	1009
165	200	1007
166	201	1005
167	202	1002
168	203	1000
169	204	998
170	205	996
171	206	994
172	207	991
173	208	989
174	209	988
175	210	985
176	211	983
177	212	981
178	213	979
179	214	977
180	215	975
181	216	973
182	217	971
183	218	969
184	219	968
185	220	966
186	221	964
187	222	962
188	223	960
189	224	958
190	225	956
191	226	954
192	227	952
193	228	950
194	229	948
195	230	946
196	231	944
197	232	942
198	233	941
199	234	939
200	235	937
201	236	935
202	237	933
203	238	931
204	239	930
205	240	928
206	241	926
207	242	925
208	244	923
209	244	921
210	245	919
211	246	917
212	247	915
213	248	914
214	249	912
215	250	910
216	251	908
217	252	906
218	253	905
219	255	904
220	256	902
221	257	901
222	258	899
223	259	898
224	260	897
225	261	895
226	262	893
227	263	892
228	264	890
229	265	888
230	266	887
231	267	885
232	268	884
233	269	882
234	270	881
235	271	879
236	272	878
237	273	876
238	275	875
239	276	874
240	277	872
241	278	871
242	279	870
243	280	868
244	281	867
245	282	865
246	283	863
247	284	862
248	285	860
249	286	858
250	287	857
251	288	855
252	289	854
253	290	852
254	291	850
255	292	849
256	293	849
257	295	849
258	296	848
259	297	846
260	298	846
261	300	845
262	301	843
263	302	842
264	303	841
265	304	839
266	305	838
267	306	837
268	307	835
269	308	834
270	309	832
271	310	831
272	311	829
273	312	828
274	313	827
275	314	826
276	315	824
277	317	823
278	318	822
279	319	821
280	320	820
281	321	818
282	322	817
283	323	815
284	324	814
285	325	812
286	326	811
287	327	810
288	328	808
289	329	807
290	330	805
291	331	804
292	332	803
293	333	801
294	334	800
295	335	798
296	337	797
297	338	796
298	339	795
299	340	793
300	341	792
301	342	791
302	343	789
303	344	788
304	345	786
305	346	785
306	347	784
307	348	782
308	349	781
309	350	779
310	351	778
311	352	777
312	353	775
313	354	774
314	355	773
315	356	771
316	357	770
317	358	769
318	359	768
319	360	766
320	361	765
321	362	763
322	363	762
323	364	761
324	365	759
325	366	758
326	367	757
327	369	756
328	370	754
329	371	753
330	372	751
331	373	750
332	374	749
333	375	748
334	376	747
335	377	746
336	378	745
337	379	743
338	380	742
339	381	741
340	383	740
341	384	739
342	385	738
343	386	736
344	387	735
345	388	734
346	389	732
347	390	731
348	391	729
349	392	728
350	393	726
351	394	725
352	395	724
353	396	723
354	397	722
355	398	721
356	399	720
357	400	718
358	401	717
359	402	716
360	403	714
361	404	713
362	405	712
363	406	711
364	407	709
365	408	708
366	410	707
367	411	705
368	412	704
369	413	703
370	414	702
371	415	701
372	416	700
373	417	698
374	418	697
375	419	696
376	420	695
377	421	693
378	422	692
379	423	691
380	424	689
381	425	688
382	426	687
383	427	686
384	428	685
385	429	683
386	430	682
387	431	681
388	432	679
389	433	678
390	434	677
391	436	676
392	437	675
393	438	673
394	439	672
395	440	671
396	441	669
397	442	668
398	443	667
399	444	666
400	445	664
401	446	663
402	447	662
403	448	661
404	449	659
405	450	658
406	451	657
407	452	655
408	453	654
409	454	653
410	455	652
411	456	651
412	457	650
413	458	648
414	459	647
415	460	646
416	461	645
417	462	644
418	463	642
419	464	641
420	465	640
421	466	639
422	467	638
423	468	636
424	469	635
425	470	634
426	471	633
427	472	632
428	473	630
429	475	629
430	476	628
431	477	627
432	478	626
433	479	625
434	480	624
435	481	623
436	483	622
437	484	621
438	484	619
439	486	618
440	487	617
441	488	616
442	489	615
443	490	614
444	491	613
445	492	612
446	493	611
447	495	610
448	496	609
449	497	607
450	498	606
451	499	605
452	500	604
453	501	603
454	502	602
455	504	601
456	505	600
457	506	599
458	507	597
459	508	596
460	509	595
461	510	594
462	511	592
463	512	591
464	513	590
465	514	589
466	515	588
467	516	587
468	517	586
469	518	585
470	519	583
471	520	582
472	521	581
473	522	580
474	523	579
475	524	577
476	525	576
477	527	575
478	528	574
479	529	573
480	530	571
481	531	570
482	532	569
483	533	568
484	534	567
485	535	566
486	536	565
487	537	563
488	538	562
489	539	561
490	540	560
491	541	559
492	542	557
493	543	556
494	544	555
495	545	554
496	546	553
497	547	552
498	548	550
499	549	549
500	550	548
501	551	547
502	553	546
503	553	545
504	554	543
505	555	542
506	556	541
507	558	540
508	559	539
509	560	538
510	561	536
511	562	535
512	563	534
513	564	533
514	565	532
515	566	531
516	567	530
517	568	529
518	569	528
519	571	527
520	572	525
521	573	524
522	574	523
523	575	522
524	576	521
525	577	520
526	578	519
527	579	517
528	580	516
529	581	515
530	582	514
531	583	513
532	584	512
533	585	510
534	586	509
535	587	508
536	588	507
537	589	506
538	590	505
539	591	503
540	592	502
541	593	501
542	594	500
543	595	499
544	596	498
545	598	497
546	599	496
547	600	495
548	601	493
549	602	492
550	603	491
551	604	490
552	605	489
553	606	487
554	607	486
555	608	485
556	609	484
557	610	483
558	611	482
559	612	481
560	613	479
561	614	478
562	615	477
563	616	476
564	617	475
565	618	474
566	619	473
567	620	472
568	621	470
569	622	469
570	623	468
571	624	467
572	625	466
573	626	465
574	627	464
575	629	463
576	630	461
577	631	460
578	632	459
579	633	458
580	634	457
581	635	456
582	636	455
583	637	453
584	638	453
585	639	452
586	640	450
587	641	449
588	642	448
589	644	447
590	645	446
591	646	445
592	647	444
593	648	443
594	649	442
595	650	440
596	651	439
597	652	438
598	653	437
599	654	436
600	655	435
601	656	434
602	657	433
603	658	432
604	659	430
605	660	429
606	661	428
607	662	427
608	663	426
609	665	425
610	666	424
611	667	423
612	669	422
613	670	421
614	671	420
615	672	419
616	674	418
617	675	417
618	676	416
