iter	Passed	Remaining
0	1	1160
1	2	1160
2	3	1237
3	4	1222
4	6	1200
5	7	1180
6	8	1158
7	9	1154
8	10	1177
9	12	1189
10	13	1177
11	14	1176
12	15	1176
13	16	1178
14	18	1204
15	19	1202
16	20	1195
17	21	1193
18	22	1180
19	24	1181
20	25	1184
21	26	1185
22	27	1183
23	28	1178
24	30	1177
25	31	1172
26	32	1176
27	33	1178
28	35	1178
29	36	1174
30	37	1166
31	38	1163
32	39	1167
33	41	1172
34	42	1170
35	43	1163
36	44	1162
37	45	1161
38	47	1159
39	48	1162
40	49	1158
41	50	1155
42	51	1152
43	52	1150
44	54	1147
45	55	1144
46	56	1142
47	57	1141
48	58	1137
49	59	1134
50	60	1131
51	62	1133
52	63	1132
53	64	1129
54	65	1127
55	66	1127
56	68	1127
57	69	1129
58	70	1127
59	71	1126
60	72	1123
61	74	1122
62	75	1122
63	76	1118
64	77	1116
65	78	1114
66	79	1112
67	81	1110
68	82	1108
69	83	1105
70	84	1105
71	85	1106
72	87	1105
73	88	1105
74	89	1105
75	90	1103
76	92	1105
77	93	1106
78	95	1107
79	96	1107
80	97	1105
81	98	1102
82	99	1103
83	100	1101
84	102	1099
85	103	1098
86	104	1098
87	105	1098
88	107	1096
89	108	1095
90	109	1097
91	111	1095
92	112	1098
93	114	1099
94	115	1099
95	116	1097
96	118	1099
97	119	1101
98	120	1099
99	122	1098
100	122	1094
101	124	1093
102	125	1092
103	126	1089
104	127	1088
105	128	1085
106	129	1083
107	130	1081
108	132	1079
109	133	1077
110	134	1076
111	135	1074
112	136	1073
113	137	1071
114	138	1068
115	140	1067
116	141	1065
117	142	1063
118	143	1062
119	144	1060
120	145	1059
121	146	1057
122	148	1056
123	149	1055
124	150	1052
125	151	1051
126	152	1049
127	153	1048
128	155	1046
129	156	1044
130	157	1043
131	158	1041
132	159	1040
133	160	1038
134	161	1037
135	162	1035
136	164	1034
137	165	1032
138	166	1030
139	167	1028
140	168	1026
141	169	1025
142	170	1023
143	171	1022
144	172	1019
145	174	1018
146	175	1016
147	176	1014
148	177	1012
149	178	1011
150	179	1009
151	180	1008
152	182	1009
153	183	1010
154	185	1012
155	187	1015
156	188	1013
157	190	1013
158	191	1011
159	192	1009
160	193	1008
161	194	1007
162	196	1006
163	197	1008
164	199	1008
165	200	1007
166	201	1006
167	202	1004
168	203	1002
169	205	1001
170	206	1001
171	207	1000
172	209	1000
173	210	999
174	211	998
175	212	996
176	213	994
177	215	993
178	216	991
179	217	990
180	218	989
181	220	988
182	221	987
183	222	987
184	223	986
185	224	984
186	225	981
187	226	980
188	227	977
189	228	976
190	230	975
191	231	974
192	233	974
193	234	974
194	235	973
195	237	973
196	238	972
197	239	971
198	240	969
199	242	968
200	243	967
201	244	965
202	245	963
203	246	961
204	247	960
205	248	958
206	250	958
207	251	958
208	253	957
209	254	956
210	255	954
211	256	953
212	257	951
213	258	950
214	260	951
215	261	949
216	263	949
217	264	947
