iter	Passed	Remaining
0	1	1758
1	3	1756
2	5	1718
3	7	1918
4	9	1866
5	11	1881
6	12	1831
7	14	1857
8	16	1830
9	17	1778
10	19	1770
11	21	1793
12	23	1806
13	25	1814
14	27	1800
15	28	1777
16	30	1785
17	32	1780
18	34	1756
19	35	1747
20	37	1754
21	39	1751
22	40	1739
23	42	1732
24	44	1730
25	46	1728
26	47	1724
27	49	1721
28	51	1729
29	53	1738
30	55	1731
31	56	1721
32	58	1719
33	60	1721
34	62	1717
35	63	1708
36	65	1699
37	67	1705
38	68	1698
39	70	1702
40	72	1700
41	74	1692
42	75	1685
43	77	1686
44	79	1682
45	81	1682
46	82	1675
47	83	1665
48	85	1650
49	86	1642
50	87	1635
51	89	1634
52	91	1627
53	92	1620
54	93	1613
55	95	1606
56	96	1602
57	98	1594
58	99	1586
59	100	1580
60	102	1575
61	104	1580
62	105	1576
63	107	1571
64	108	1564
65	110	1560
66	111	1556
67	113	1551
68	114	1546
69	116	1541
70	117	1536
71	118	1532
72	120	1526
73	121	1521
74	122	1516
75	124	1510
76	125	1507
77	127	1504
78	128	1500
79	130	1497
80	131	1493
81	133	1490
82	134	1488
83	136	1483
84	137	1479
85	139	1477
86	140	1475
87	142	1472
88	143	1468
89	144	1465
90	146	1461
91	147	1457
92	149	1460
93	151	1458
94	152	1455
95	154	1451
96	155	1449
97	157	1446
98	158	1443
99	159	1439
100	161	1436
101	162	1432
102	164	1431
103	165	1427
104	167	1425
105	168	1423
106	170	1421
107	171	1420
108	173	1417
109	174	1415
110	176	1412
111	177	1409
112	179	1409
113	180	1406
114	182	1405
115	184	1403
116	185	1401
117	187	1403
118	189	1401
119	190	1399
120	192	1399
121	194	1400
122	195	1396
123	197	1392
124	198	1390
125	200	1388
126	202	1389
127	203	1386
128	204	1383
129	206	1379
130	207	1376
131	209	1377
132	210	1373
133	212	1370
134	213	1369
135	214	1365
136	216	1365
137	218	1362
138	219	1358
139	220	1356
140	222	1353
141	224	1354
142	225	1352
143	227	1350
144	228	1346
145	229	1344
146	231	1344
147	232	1341
148	234	1338
149	235	1336
150	237	1335
151	239	1334
152	240	1332
153	242	1330
154	243	1327
155	245	1325
156	247	1326
157	248	1324
158	249	1320
159	250	1316
160	252	1313
161	253	1312
162	255	1310
163	256	1307
164	257	1304
165	259	1301
166	260	1299
167	261	1296
168	263	1295
169	265	1294
170	266	1290
171	267	1287
172	269	1288
