iter	Passed	Remaining
0	1	1261
1	2	1245
2	3	1237
3	5	1263
4	6	1275
5	7	1267
6	8	1171
7	9	1197
8	10	1196
9	12	1225
10	13	1217
11	14	1215
12	16	1229
13	17	1223
14	18	1223
15	20	1234
16	21	1235
17	22	1225
18	23	1225
19	24	1221
20	26	1221
21	27	1225
22	28	1226
23	30	1224
24	31	1221
25	32	1218
26	33	1217
27	34	1213
28	36	1211
29	37	1208
30	38	1208
31	39	1204
32	41	1205
33	42	1209
34	43	1204
35	45	1208
36	46	1210
37	47	1210
38	49	1214
39	50	1206
40	51	1203
41	52	1199
42	53	1198
43	55	1196
44	56	1195
45	57	1193
46	58	1191
47	59	1189
48	61	1188
49	62	1189
50	64	1192
51	65	1190
52	66	1189
53	67	1188
54	68	1185
55	70	1182
56	71	1181
57	72	1179
58	73	1177
59	74	1174
60	76	1173
61	77	1172
62	78	1170
63	79	1168
64	81	1167
65	82	1165
66	83	1163
67	84	1160
68	85	1157
69	86	1155
70	88	1152
71	89	1149
72	90	1147
73	91	1145
74	92	1143
75	93	1141
76	94	1137
77	96	1135
78	97	1133
79	98	1131
80	99	1133
81	101	1131
82	102	1128
83	103	1123
84	104	1121
85	105	1118
86	106	1115
87	107	1114
88	108	1114
89	110	1112
90	111	1110
91	112	1108
92	113	1107
93	114	1105
94	115	1103
95	116	1101
96	118	1099
97	119	1097
98	120	1095
99	121	1094
100	122	1093
101	123	1091
102	125	1089
103	126	1088
104	127	1086
105	128	1084
106	129	1082
107	130	1080
108	131	1078
109	133	1077
110	134	1074
111	135	1073
112	136	1071
113	137	1069
114	138	1068
115	139	1066
116	141	1065
117	142	1064
118	143	1062
119	144	1059
120	145	1058
121	146	1057
122	148	1056
123	149	1055
124	150	1052
125	151	1051
126	152	1049
127	153	1047
128	155	1046
129	156	1045
130	157	1043
131	158	1041
132	159	1039
133	160	1038
134	161	1036
135	162	1035
136	164	1033
137	165	1031
138	165	1028
139	167	1027
140	168	1025
141	169	1023
142	170	1021
143	171	1019
144	172	1017
145	173	1016
146	174	1015
147	176	1013
148	177	1012
149	178	1010
150	179	1009
151	180	1007
152	181	1005
153	182	1003
154	183	1002
155	185	1001
156	186	1001
157	187	1000
158	188	999
159	190	998
160	191	997
161	192	995
162	193	994
163	194	992
164	195	991
165	197	989
166	198	988
167	199	986
168	200	984
169	201	982
170	202	980
171	203	979
172	204	977
173	205	976
174	206	974
175	207	973
176	209	972
177	210	971
178	211	969
179	212	968
180	213	966
181	214	965
182	216	964
183	217	963
184	218	961
185	219	960
186	220	958
187	221	957
188	222	955
189	223	954
190	224	952
191	226	951
192	227	949
193	228	947
194	229	946
195	230	944
196	231	943
197	232	940
198	233	939
199	234	937
200	235	936
201	236	934
202	237	933
203	239	933
204	240	931
205	241	930
206	242	929
207	243	928
208	244	927
209	246	925
210	247	924
211	248	923
212	249	922
213	250	920
214	251	919
215	252	917
216	254	917
217	255	916
218	256	914
219	257	913
220	258	911
221	259	910
222	260	909
223	262	907
224	263	906
225	264	904
226	265	903
227	266	902
228	267	900
229	268	898
230	269	897
231	270	895
232	271	894
233	272	892
234	273	890
235	274	889
236	275	887
237	276	885
238	277	883
239	278	882
240	279	880
241	280	878
242	281	876
243	282	875
244	283	873
245	284	872
246	285	870
247	286	868
248	287	867
249	288	866
250	289	864
251	290	863
252	291	861
253	292	860
254	293	858
255	295	857
256	296	856
257	297	854
258	298	853
259	299	851
260	300	850
261	301	849
262	302	847
263	303	846
264	304	844
265	305	843
266	306	842
267	308	841
268	309	839
269	310	838
270	311	837
271	312	835
272	314	836
273	315	836
274	316	835
275	318	834
276	319	833
277	320	832
278	321	831
279	322	829
280	323	828
281	324	827
282	326	826
283	327	824
284	328	823
285	329	822
286	330	820
287	331	819
288	332	818
289	333	816
290	334	815
291	335	814
292	336	812
293	337	811
294	339	810
295	340	808
296	341	807
297	342	806
298	343	805
