iter	Passed	Remaining
0	1	1089
1	2	1116
2	3	1164
3	4	1167
4	5	1175
5	7	1175
6	8	1175
7	9	1171
8	10	1172
9	11	1162
10	12	1157
11	13	1147
12	15	1141
13	16	1135
14	17	1126
15	18	1134
16	19	1131
17	20	1126
18	21	1122
19	22	1117
20	23	1114
21	25	1112
22	26	1110
23	27	1111
24	28	1108
25	29	1108
26	30	1110
27	31	1110
28	33	1108
29	34	1107
30	35	1109
31	36	1109
32	37	1109
33	39	1109
34	40	1108
35	41	1105
36	42	1106
37	43	1105
38	44	1104
39	46	1105
40	47	1103
41	48	1103
42	49	1108
43	50	1106
44	52	1104
45	53	1103
46	54	1101
47	55	1098
48	56	1096
49	57	1092
50	58	1089
51	59	1089
52	60	1087
53	62	1086
54	63	1086
55	64	1083
56	65	1086
57	67	1088
58	68	1090
59	69	1095
60	71	1094
61	72	1093
62	73	1093
63	74	1094
64	76	1093
65	77	1092
66	78	1095
67	79	1094
68	81	1097
69	82	1095
70	83	1096
71	84	1093
72	86	1093
73	87	1094
74	88	1095
75	89	1093
76	91	1094
77	92	1094
78	93	1092
79	94	1091
80	96	1090
81	97	1089
82	98	1086
83	99	1088
84	101	1092
85	102	1090
86	103	1089
87	105	1089
88	106	1088
89	107	1086
90	109	1089
91	110	1088
92	111	1088
93	112	1088
94	114	1089
95	115	1090
96	117	1092
97	118	1090
98	119	1089
99	120	1087
100	121	1085
101	123	1084
102	124	1083
103	125	1082
104	127	1084
105	128	1083
106	129	1082
107	131	1082
108	132	1081
109	133	1079
110	134	1077
111	135	1076
112	136	1073
113	138	1072
114	139	1069
115	140	1067
116	141	1066
117	142	1063
118	143	1061
119	144	1059
120	145	1059
121	147	1057
122	148	1056
123	149	1054
124	150	1053
125	151	1051
126	152	1049
127	153	1047
128	155	1047
129	156	1046
130	157	1044
131	158	1041
132	159	1039
133	160	1038
134	161	1036
135	162	1034
136	163	1032
137	165	1031
138	166	1029
139	167	1028
140	168	1026
141	169	1024
142	170	1023
143	171	1021
144	173	1020
145	174	1018
146	175	1016
147	176	1015
148	177	1015
149	178	1014
150	180	1012
151	181	1010
152	182	1008
153	183	1005
154	184	1003
155	184	1000
156	186	999
157	188	1003
158	189	1001
159	190	1000
160	191	998
161	192	996
162	193	994
163	194	992
164	195	991
165	196	989
166	198	987
167	198	985
168	199	983
169	200	980
170	201	978
171	202	976
172	203	974
173	204	971
174	205	969
175	206	968
176	208	967
177	208	964
178	209	961
179	210	960
180	211	958
181	212	956
182	213	954
183	214	952
184	215	950
185	216	948
186	217	946
187	218	945
188	219	943
189	220	942
190	222	940
191	223	939
192	224	938
193	225	936
194	226	936
195	227	934
196	228	932
197	229	930
198	230	928
199	231	926
200	232	924
201	233	922
202	234	921
203	235	920
204	236	918
205	238	919
206	239	918
207	240	916
208	241	914
209	242	913
210	243	911
211	244	909
212	245	907
213	246	907
214	248	905
215	249	904
216	250	902
217	251	901
218	252	899
219	253	897
220	254	896
221	255	895
222	256	894
223	257	892
224	258	890
225	259	888
226	260	887
227	261	885
228	262	884
229	263	882
230	264	880
231	265	879
232	266	878
233	267	876
234	268	875
235	269	873
236	270	872
237	271	870
238	272	869
239	273	867
240	274	865
241	275	864
242	276	862
243	277	860
244	278	859
245	279	857
246	280	856
247	281	854
248	282	852
249	283	851
250	284	849
251	285	848
252	286	846
253	287	844
254	288	843
255	289	842
256	290	840
257	291	839
258	292	837
259	293	836
260	294	834
261	295	833
262	296	832
263	297	830
264	299	829
265	300	828
266	301	826
267	302	824
268	302	823
269	304	822
270	305	820
271	306	819
272	307	818
273	308	816
274	309	815
275	310	813
276	311	812
277	312	811
278	313	809
279	314	808
280	315	807
281	316	806
282	317	805
283	318	804
284	319	802
285	320	801
286	321	799
287	322	798
288	323	796
289	325	796
290	326	794
291	327	793
292	328	791
293	329	790
294	330	788
295	331	787
296	332	786
297	333	784
298	334	783
299	335	781
300	336	780
301	336	778
302	337	777
303	338	775
304	339	774
305	340	773
306	342	772
307	343	770
308	344	769
309	345	768
310	346	766
311	347	765
312	348	764
313	349	763
314	350	761
315	351	760
316	352	759
317	353	757
318	354	756
319	355	755
320	356	753
321	357	752
322	358	751
323	359	749
324	360	748
325	361	747
326	362	746
327	363	745
328	364	744
329	365	742
330	366	741
331	367	740
332	368	738
333	369	737
334	370	735
335	372	735
336	373	734
337	374	733
338	375	732
339	376	731
340	377	730
341	378	729
342	380	727
343	381	726
344	382	725
345	383	724
346	384	722
347	385	721
348	386	720
349	387	719
350	388	717
351	389	716
352	390	715
353	391	714
354	392	712
355	393	711
356	394	710
357	395	709
358	396	708
359	397	707
360	398	706
361	399	704
362	400	703
363	401	702
364	402	700
365	403	698
366	404	697
367	405	696
368	406	695
369	407	694
370	408	693
371	409	691
372	410	690
373	411	689
374	412	687
375	413	686
376	414	685
377	415	684
378	416	682
379	417	681
380	418	680
381	419	678
382	420	677
383	421	676
384	422	675
385	423	673
386	424	672
387	425	671
388	426	670
389	427	668
390	428	667
391	429	666
392	430	665
393	431	663
394	432	662
395	433	661
396	434	660
397	435	659
398	436	658
399	437	656
400	439	655
401	439	654
402	441	653
403	442	652
404	443	650
405	444	649
406	445	648
407	446	647
408	447	646
409	448	644
410	449	643
411	450	642
412	451	641
413	452	640
414	453	639
415	454	637
416	455	636
417	456	635
418	457	634
419	458	632
420	459	631
421	460	630
422	461	629
423	462	627
424	463	627
425	464	625
426	465	624
427	466	623
428	467	622
429	468	621
430	469	619
431	470	618
432	471	617
433	472	616
434	473	615
435	474	613
436	475	612
437	476	611
438	477	610
439	478	609
440	479	607
441	480	606
442	481	605
443	482	604
444	483	603
445	484	601
446	485	600
447	486	599
448	487	598
449	488	597
450	489	596
451	490	594
452	491	593
453	492	592
454	493	591
455	494	590
456	495	589
457	496	587
458	497	586
459	498	585
460	499	584
461	500	583
462	501	581
463	502	580
464	503	579
465	504	578
466	505	576
467	506	575
468	507	574
469	508	573
470	509	572
471	510	571
472	511	570
473	512	569
474	513	567
475	514	566
476	515	565
477	516	564
478	517	563
479	518	562
480	519	561
481	520	559
482	521	558
483	522	557
484	523	556
485	524	555
486	525	553
487	526	552
488	527	551
489	528	550
490	529	549
491	530	548
492	531	546
493	532	545
494	533	544
495	535	543
496	536	542
497	537	541
498	538	540
499	539	539
500	540	537
501	541	536
502	542	535
503	543	534
504	544	533
505	545	532
506	546	531
507	547	530
508	548	528
509	549	527
510	550	526
511	551	525
512	552	524
513	553	523
514	554	521
515	555	520
516	556	519
517	557	518
518	558	517
519	559	516
520	561	515
521	562	514
522	563	513
523	564	512
