iter	Passed	Remaining
0	1	1198
1	2	1114
2	3	1078
3	4	1100
4	5	1093
5	6	1096
6	7	1104
7	8	1088
8	9	1086
9	10	1081
10	11	1069
11	12	1061
12	13	1055
13	14	1055
14	15	1050
15	17	1049
16	18	1044
17	19	1043
18	20	1045
19	21	1043
20	22	1040
21	23	1038
22	24	1034
23	25	1030
24	26	1024
25	27	1022
26	28	1018
27	29	1015
28	30	1011
29	31	1010
30	32	1009
31	33	1007
32	34	1004
33	35	1003
34	36	1003
35	37	1000
36	38	998
37	39	996
38	40	994
39	41	992
40	42	990
41	43	987
42	44	984
43	45	982
44	46	981
45	47	978
46	48	975
47	49	974
48	50	971
49	51	969
50	52	968
51	53	969
52	54	969
53	55	969
54	56	969
55	57	967
56	58	966
57	59	965
58	60	964
59	61	963
60	62	962
61	63	962
62	64	961
63	65	960
64	66	960
65	67	959
66	68	959
67	70	959
68	71	958
69	72	957
70	72	955
71	73	953
72	74	951
73	76	951
74	76	949
75	77	947
76	78	946
77	79	943
78	81	944
79	82	943
80	83	942
81	84	941
82	85	940
83	86	940
84	87	939
85	88	938
86	89	936
87	90	935
88	91	934
89	92	934
90	93	933
91	94	932
92	95	931
93	96	930
94	97	930
95	98	929
96	99	928
97	100	928
98	101	927
99	102	926
100	103	925
101	104	923
102	105	922
103	107	922
104	108	920
105	109	919
106	110	918
107	111	916
108	111	915
109	112	913
110	114	913
111	115	913
112	116	913
113	117	911
114	118	910
115	119	909
116	120	908
117	121	907
118	122	905
119	123	904
120	124	903
121	125	901
122	126	900
123	127	898
124	128	897
125	129	896
126	130	895
127	131	895
128	132	894
129	133	894
130	134	891
131	135	891
132	136	891
133	137	890
134	138	889
135	139	888
136	140	887
137	141	886
138	142	885
139	144	885
140	145	884
141	146	883
142	147	883
143	148	883
144	149	882
145	150	880
146	151	879
147	152	878
148	153	877
149	154	876
150	155	874
151	156	873
152	157	872
153	158	871
154	159	870
155	160	869
156	161	868
157	162	866
158	163	865
159	164	864
160	165	863
161	166	861
162	167	860
163	168	859
164	169	858
165	170	856
166	171	855
167	172	854
168	173	853
169	174	851
170	175	850
171	176	849
172	177	848
173	178	848
174	179	847
175	180	846
176	181	845
177	182	844
178	183	843
179	184	842
180	186	843
181	187	844
182	188	843
183	190	843
184	191	842
185	192	842
186	193	842
187	194	840
188	195	839
189	197	840
190	198	839
191	199	837
192	200	836
193	201	836
194	202	834
195	203	834
196	204	832
197	205	832
198	206	831
199	207	830
200	208	829
201	209	828
202	210	827
203	211	826
204	212	825
205	213	824
206	214	823
207	216	822
208	217	821
209	218	820
210	219	819
211	220	818
212	221	817
213	222	817
214	223	816
215	224	815
216	225	814
217	226	813
218	227	812
219	228	811
220	229	809
221	230	808
222	231	807
223	232	806
224	233	805
225	234	803
226	235	802
227	236	801
228	237	800
229	239	800
230	239	798
231	241	797
232	242	796
233	243	795
234	244	794
235	245	793
236	246	793
237	247	792
238	248	791
239	249	790
240	250	789
241	251	788
242	252	786
243	253	786
244	254	785
245	255	784
246	257	783
247	258	782
248	259	781
249	260	780
250	261	779
251	262	778
252	263	777
253	264	776
254	265	776
255	266	775
256	267	774
257	268	773
258	269	772
259	271	771
260	272	770
261	273	769
262	274	768
263	275	767
264	276	766
265	277	765
266	278	764
267	279	763
268	280	761
269	281	760
270	282	759
271	283	758
272	284	757
273	285	756
274	286	755
275	287	753
276	288	752
277	289	751
278	290	750
279	291	749
280	292	748
281	293	746
282	294	745
283	295	745
284	296	744
285	298	744
286	299	744
287	301	745
288	303	746
289	304	745
290	305	745
291	307	745
292	308	744
