iter	Passed	Remaining
0	1	1581
1	2	1474
2	4	1483
3	5	1456
4	7	1433
5	8	1459
6	10	1473
7	11	1465
8	13	1461
9	14	1454
10	16	1444
11	17	1431
12	18	1430
13	20	1426
14	21	1421
15	23	1418
16	24	1413
17	25	1402
18	27	1398
19	28	1402
20	30	1399
21	31	1396
22	32	1393
23	34	1390
24	35	1385
25	36	1381
26	38	1382
27	39	1378
28	41	1377
29	42	1377
30	44	1376
31	45	1373
32	46	1371
33	48	1368
34	49	1365
35	50	1362
36	52	1361
37	53	1360
38	55	1359
39	56	1357
40	58	1359
41	59	1355
42	60	1355
43	62	1359
44	64	1359
45	65	1358
46	66	1357
47	68	1354
48	69	1352
49	71	1350
50	72	1351
51	74	1351
52	75	1349
53	76	1348
54	78	1346
55	79	1344
56	81	1343
57	82	1340
58	83	1337
59	85	1336
60	86	1334
61	88	1332
62	89	1330
63	90	1328
64	92	1326
65	93	1324
66	94	1321
67	96	1320
68	97	1319
69	99	1316
70	100	1316
71	101	1314
72	103	1313
73	104	1312
74	106	1310
75	107	1309
76	109	1310
77	110	1310
78	112	1310
79	113	1309
80	115	1306
81	116	1305
82	118	1304
83	119	1303
84	120	1302
85	122	1300
86	123	1297
87	125	1296
88	126	1296
89	127	1293
90	129	1291
91	130	1289
92	132	1288
93	133	1287
94	134	1285
95	136	1283
96	137	1283
97	139	1286
98	141	1285
99	142	1286
100	144	1286
101	146	1287
102	147	1287
103	149	1287
104	151	1288
105	152	1288
106	154	1287
107	155	1287
108	157	1286
109	158	1285
110	160	1285
111	162	1285
112	163	1284
113	165	1284
114	166	1284
115	168	1284
116	170	1283
117	171	1283
118	173	1282
119	174	1280
120	176	1282
121	178	1281
122	179	1281
123	181	1280
124	182	1280
125	184	1279
126	186	1279
127	188	1286
128	191	1294
129	194	1298
130	196	1301
131	198	1303
132	200	1305
133	202	1310
134	204	1313
135	206	1314
136	209	1317
137	211	1320
138	213	1323
139	215	1325
140	218	1329
141	220	1335
142	223	1336
143	224	1335
144	227	1338
145	228	1338
146	230	1338
147	233	1343
148	235	1343
149	236	1342
150	238	1341
151	239	1338
152	241	1335
153	242	1332
154	243	1329
155	245	1326
156	246	1323
157	248	1321
158	249	1319
159	250	1316
160	252	1314
161	253	1313
162	255	1312
163	256	1309
164	258	1306
165	259	1303
166	260	1300
167	262	1297
168	263	1295
169	264	1292
170	265	1289
171	267	1285
172	268	1282
173	269	1281
174	271	1280
175	272	1278
176	274	1276
177	275	1272
178	276	1270
179	278	1268
180	279	1265
181	281	1263
182	282	1261
183	283	1259
184	285	1255
185	286	1253
186	287	1250
187	289	1248
188	290	1245
189	291	1244
190	293	1242
191	294	1240
192	296	1238
193	297	1235
194	298	1233
195	299	1230
196	301	1227
197	302	1223
198	303	1220
199	304	1219
200	306	1216
201	307	1214
202	308	1211
203	309	1209
204	311	1206
205	312	1204
206	313	1202
207	315	1200
208	316	1197
209	317	1195
210	319	1193
211	320	1190
212	321	1188
213	322	1185
214	324	1184
215	325	1181
216	326	1179
217	328	1177
218	329	1175
219	330	1173
220	332	1170
221	333	1168
222	334	1166
223	335	1163
224	337	1161
225	338	1159
226	339	1157
227	341	1155
228	342	1153
229	343	1151
230	345	1149
231	346	1146
232	347	1144
233	349	1143
234	350	1141
235	351	1138
236	353	1137
237	354	1134
238	355	1132
239	357	1130
240	358	1128
241	359	1126
242	361	1124
243	362	1122
244	363	1120
245	364	1118
246	366	1116
247	367	1114
248	368	1112
249	370	1110
250	371	1108
251	372	1106
252	373	1103
253	375	1101
254	376	1099
255	377	1096
256	379	1095
257	380	1094
258	381	1092
259	383	1090
260	384	1088
261	385	1086
262	387	1084
263	388	1083
264	389	1081
265	391	1079
266	392	1077
267	393	1075
268	395	1074
269	396	1072
270	398	1071
271	399	1069
272	400	1067
273	402	1065
274	403	1063
275	404	1061
276	406	1060
277	407	1059
278	409	1057
279	410	1055
280	411	1053
281	413	1051
282	414	1050
283	415	1048
284	417	1046
285	418	1045
286	420	1043
287	421	1041
288	422	1040
289	424	1039
290	425	1037
291	427	1036
292	428	1034
293	430	1033
294	431	1031
295	432	1029
296	434	1027
297	435	1026
298	437	1025
299	438	1023
300	439	1021
301	441	1019
302	442	1018
303	443	1016
304	445	1014
305	446	1012
306	448	1011
307	449	1009
308	450	1007
309	451	1005
310	453	1004
311	454	1002
312	455	1000
313	457	998
314	458	997
315	459	995
316	461	993
317	462	991
318	463	989
319	464	987
320	466	986
321	467	984
322	468	982
323	470	980
324	471	979
325	472	977
326	474	976
327	475	974
328	476	972
329	478	970
330	479	968
331	480	967
332	481	965
333	483	963
334	484	961
335	485	959
336	486	957
337	488	955
338	489	954
339	490	952
340	491	950
341	493	948
342	494	947
343	495	945
344	496	943
345	498	941
346	499	939
347	500	937
348	501	936
349	503	934
350	504	932
351	505	930
352	506	929
353	508	927
354	509	925
355	510	923
356	511	921
357	513	920
358	514	918
359	515	916
360	516	914
361	517	912
362	519	911
363	520	909
364	521	907
365	523	906
366	524	904
367	525	902
368	526	900
369	527	898
370	529	897
371	530	895
372	531	893
373	532	891
374	534	890
375	535	888
376	536	886
377	537	885
378	539	883
379	540	881
380	541	880
381	542	878
382	544	876
383	545	874
384	546	873
385	547	871
386	549	869
387	550	868
388	551	866
389	553	865
390	554	863
391	555	861
392	556	859
393	557	858
394	559	856
395	560	854
396	561	853
397	562	851
398	564	849
399	565	848
400	567	848
401	569	847
402	570	845
403	572	843
404	573	842
405	574	840
406	576	839
407	577	837
408	578	836
409	580	834
410	581	833
411	582	831
412	583	829
413	585	828
414	586	827
415	588	825
416	589	824
417	590	822
418	592	821
419	593	819
420	594	818
421	596	816
422	597	815
423	599	814
424	600	812
425	601	810
426	603	809
427	604	808
428	605	806
429	607	805
430	608	803
431	609	801
432	611	800
433	612	798
434	613	797
435	615	796
436	616	794
437	618	793
438	619	791
439	620	790
440	622	788
441	623	787
442	625	785
443	626	784
444	627	782
445	629	781
446	630	779
447	631	778
448	633	776
449	634	775
450	635	773
451	637	772
452	638	770
453	639	769
454	641	767
455	642	766
456	643	765
457	645	763
458	646	762
459	647	760
460	649	759
461	650	757
462	651	756
463	653	754
464	654	752
465	655	751
466	656	749
467	658	748
468	659	746
469	660	745
470	662	743
471	663	742
472	664	740
473	665	738
474	666	737
475	668	735
476	669	733
477	670	732
478	671	730
479	673	729
480	674	727
481	675	726
482	676	724
483	678	722
484	679	721
485	680	719
486	681	718
487	683	716
488	684	715
489	685	713
490	686	712
491	688	710
492	689	708
493	690	707
494	691	705
495	692	703
496	694	702
497	695	700
498	696	699
499	697	697
500	699	696
501	700	694
502	701	693
503	702	691
504	704	690
505	705	688
506	706	687
507	707	685
508	708	683
509	710	682
510	711	680
511	712	679
512	713	677
513	715	676
514	716	674
515	717	673
516	719	671
517	720	670
518	721	668
519	722	666
520	723	665
521	725	663
522	726	662
523	727	660
524	728	659
525	730	657
526	731	656
527	732	654
528	733	653
529	734	651
530	736	650
531	737	648
532	738	647
533	739	645
534	741	644
535	742	642
536	743	641
537	744	639
538	746	638
539	747	636
540	748	635
541	749	633
542	751	632
543	752	630
544	753	629
545	754	627
546	756	626
547	757	625
548	759	623
549	760	622
550	762	621
551	763	619
552	764	618
553	766	616
554	767	615
555	768	613
556	770	612
557	771	611
558	772	609
559	774	608
560	775	607
561	777	605
562	778	604
563	779	602
564	781	601
565	782	600
566	784	598
567	785	597
568	786	595
569	787	594
570	789	593
571	790	591
572	792	590
573	793	588
574	794	587
575	796	586
576	797	584
577	798	583
578	800	581
579	801	580
580	803	579
581	804	577
582	805	576
583	807	575
584	808	573
585	809	572
586	811	570
587	812	569
588	814	568
589	815	566
590	816	565
591	818	563
592	819	562
593	820	560
594	821	559
595	823	557
596	824	556
597	825	555
598	827	553
599	828	552
600	829	550
601	831	549
602	832	548
603	833	546
604	835	545
605	836	543
606	837	542
607	839	541
608	840	539
609	841	538
610	842	536
611	844	535
612	845	533
613	846	532
614	847	530
615	849	529
616	850	527
617	851	526
618	852	524
619	854	523
620	855	521
621	856	520
622	857	519
623	858	517
624	860	516
625	861	514
626	862	513
627	863	511
628	865	510
629	866	508
630	867	507
631	868	505
632	869	504
633	871	502
634	872	501
635	873	499
636	874	498
637	876	497
638	877	495
639	878	494
640	879	492
641	881	491
642	882	489
643	883	488
644	884	486
645	886	485
646	887	484
647	888	482
648	889	481
649	890	479
650	892	478
651	893	476
652	894	475
653	895	473
654	897	472
655	898	471
656	899	469
657	900	468
658	902	466
659	903	465
660	904	463
661	905	462
662	907	461
663	908	459
664	909	458
665	910	456
666	912	455
667	913	453
668	914	452
